,Year,Director,Desc.,Runtime,Cast,Watched,Lists,Liked,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,Average Rating,Total Rated,Genres,Themes,Premiere Date
Wedding Crashers,2005,David Dobkin,"John and his buddy, Jeremy are emotional criminals who know how to use a woman's hopes and dreams for their own carnal gain. Their modus operandi: crashing weddings. Normally, they meet guests who want to toast the romantic day with a random hook-up. But when John meets Claire, he discovers what true love – and heartache – feels like.",119,"Owen Wilson, Vince Vaughn, Christopher Walken, Rachel McAdams, Isla Fisher, Jane Seymour, Ellen Albertini Dow, Keir O'Donnell, Bradley Cooper, Ron Canada",361K,28K,47K,1628,4228,4336,16320,19215,47380,33598,29096,6624,8649,3.165,171074,"Comedy, Romance","Relationship comedy, Crude humor and satire, Underdogs and coming of age, Laugh-out-loud relationship entanglements, Funny jokes and crude humor, Catchy songs and hilarious musical comedy, Teen school antics and laughter, Gags,  jokes,  and slapstick humor",13 Jul 2005
Widows,2018,Steve McQueen,"A police shootout leaves four thieves dead during an explosive armed robbery attempt in Chicago. Their widows have nothing in common except a debt left behind by their spouses' criminal activities. Hoping to forge a future on their own terms, they join forces to pull off a heist.",129,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki, Cynthia Erivo, Colin Farrell, Robert Duvall, Liam Neeson, Brian Tyree Henry, Daniel Kaluuya, Lukas Haas",173K,41K,36K,381,1142,1239,5529,7750,23764,28690,36838,11103,5551,3.528,121987,"Crime, Thriller","Crime, drugs and gangsters, Thrillers and murder mysteries, High speed and special ops, Heists and thrilling action, Intense political and terrorist thrillers, Gritty crime and ruthless gangsters, Suspenseful crime thrillers, Noir and dark crime dramas",08 Sep 2018
Shin Godzilla,2016,Hideaki Anno,"When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster's weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes.",120,"Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Kengo Kora, Satoru Matsuo, Mikako Ichikawa, Issey Takahashi, Kanji Tsuda, Shinya Tsukamoto, Toru Nomaguchi",147K,43K,55K,265,613,704,2493,3706,13578,21424,36577,15941,15927,3.861,111228,"Action, Horror, Science Fiction","Monsters, aliens, sci-fi and the apocalypse, War and historical adventure, Sci-fi monster and dinosaur adventures, Dangerous technology and the apocalypse, Imaginative space odysseys and alien encounters, Politics,  propaganda,  and political documentaries, Sci-fi horror,  creatures,  and aliens",25 Jul 2016
In the Mouth of Madness,1994,John Carpenter,"With the disappearance of hack horror writer Sutter Cane, all Hell is breaking loose...literally! Author Cane, it seems, has a knack for description that really brings his evil creepy-crawlies to life. Insurance investigator John Trent is sent to investigate Cane's mysterious vanishing act and ends up in the sleepy little East Coast town of Hobb's End.",95,"Sam Neill, Julie Carmen, Jürgen Prochnow, David Warner, John Glover, Bernie Casey, Peter Jason, Charlton Heston, Frances Bay, Wilhelm von Homburg",142K,54K,46K,159,446,538,2544,4290,14835,22467,32900,11979,10513,3.758,100671,"Horror, Thriller, Mystery","Horror, the undead and monster classics, Monsters, aliens, sci-fi and the apocalypse, Terrifying,  haunted,  and supernatural horror, Gothic and eerie haunting horror, Creepy,  chilling,  and terrifying horror, Gory,  gruesome,  and slasher horror, Survival horror and zombie carnage",10 Aug 1994
The Great Dictator,1940,Charlie Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,125,"Charlie Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Grace Hayle, Carter DeHaven, Maurice Moscovitch, Emma Dunn",194K,59K,51K,114,259,253,989,1458,7128,11512,33402,22253,29934,4.207,107302,"War, Comedy","War and historical adventure, Politics and human rights, Nazis and World War II, Amusing jokes and witty satire, Politics,  propaganda,  and political documentaries, Bravery in War, Military combat and heroic soldiers",15 Oct 1940
Ed Wood,1994,Tim Burton,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",127,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette, Jeffrey Jones, Bill Murray, Lisa Marie, Jim Myers, G. D. Spradlin, Vincent D'Onofrio",176K,52K,49K,138,424,390,1911,2463,10520,15877,34893,17288,19380,3.993,103284,"Comedy, Drama, History","Relationship comedy, Humanity and the world around us, Crude humor and satire, Emotional life of renowned artists, Spooky,  scary comedy, Legendary musicians and stardom, Dreamlike,  quirky,  and surreal storytelling, Funny jokes and crude humor",24 Sep 1994
Contact,1997,Robert Zemeckis,"A radio astronomer receives the first extraterrestrial radio signal ever picked up on Earth. As the world powers scramble to decipher the message and decide upon a course of action, she must make some difficult decisions between her beliefs, the truth, and reality.",150,"Jodie Foster, Matthew McConaughey, James Woods, John Hurt, Tom Skerritt, William Fichtner, David Morse, Angela Bassett, Geoffrey Blake, Max Martini",217K,36K,49K,278,805,778,3970,5567,20509,26151,36506,13074,13647,3.711,121285,"Science Fiction, Mystery, Drama","Faith and religion, Monsters, aliens, sci-fi and the apocalypse, Imaginative space odysseys and alien encounters, Humanity's odyssey: earth and beyond, Action-packed space and alien sagas, Religious faith,  sin,  and forgiveness, Faith and spiritual journeys",01 Sep 1997
65,2023,Scott Beck,"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth must fend off dinosaurs and reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.",92,"Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King, Brian Dare",155K,39K,16K,4556,12136,14942,33084,26454,25361,8391,4489,614,1227,2.297,131254,"Adventure, Action, Science Fiction","Monsters, aliens, sci-fi and the apocalypse, Imaginative space odysseys and alien encounters, Sci-fi monster and dinosaur adventures, Action-packed space and alien sagas, Dangerous technology and the apocalypse, Sci-fi horror,  creatures,  and aliens",02 Mar 2023
Saw IV,2007,Darren Lynn Bousman,"Jigsaw and his apprentice Amanda are dead. Now, upon the news of Detective Kerry's murder, two seasoned FBI profilers, Agent Strahm and Agent Perez, arrive in the terrified community to assist the veteran Detective Hoffman in sifting through Jigsaw's latest grisly remains and piecing together the puzzle. However, when SWAT Commander Rigg is abducted and thrust into a game, the last officer untouched by Jigsaw has but ninety minutes to overcome a series of demented traps and save an old friend...or face the deadly consequences.",93,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell, Lyriq Bent, Athena Karkanis, Louis Ferreira, Simon Reynolds, Donnie Wahlberg, Angus Macfadyen",267K,48K,34K,2364,7659,9630,27981,27365,40375,16273,13665,2397,6349,2.745,154058,"Crime, Horror, Thriller","Horror, the undead and monster classics, Thrillers and murder mysteries, Intense violence and sexual transgression, Gory,  gruesome,  and slasher horror, Extreme gory horror and cannibalism, Gothic and eerie haunting horror, Suspenseful crime thrillers, Graphic violence and brutal revenge",25 Oct 2007
Madagascar 3: Europe’s Most Wanted,2012,Conrad Vernon,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",93,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Frances McDormand, Sacha Baron Cohen, Andy Richter, Cedric the Entertainer, Jessica Chastain, Bryan Cranston",436K,31K,41K,2052,6566,7768,26175,28076,52593,25423,21948,4453,11569,2.97,186623,"Family, Adventure, Comedy, Animation","Adorable animals and heartwarming families, Kids' animated fun and adventure, Fairy-tale fantasy and enchanted magic, Holiday joy and heartwarming Christmas, Catchy songs and hilarious musical comedy",18 May 2012
Eastern Promises,2007,David Cronenberg,"A Russian teenager, living in London, dies during childbirth but leaves clues to a midwife in her journal, that could tie her child to a rape involving a violent Russian mob family.",101,"Viggo Mortensen, Naomi Watts, Vincent Cassel, Armin Mueller-Stahl, Sinéad Cusack, Donald Sumpter, Jerzy Skolimowski, Josef Altin, Mina E. Mina, Aleksandar Mikic",190K,36K,48K,149,313,384,2021,3714,16102,29450,48317,15518,8943,3.791,124911,"Mystery, Crime, Thriller","Crime, drugs and gangsters, Epic history and literature, Gritty crime and ruthless gangsters, Political drama,  patriotism, and war, Graphic violence and brutal revenge, Violent crime and drugs, Exciting spy thrillers with tense intrigue",08 Sep 2007
Sing 2,2021,Garth Jennings,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",110,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale, Tori Kelly, Nick Kroll, Halsey, Spike Jonze, Nick Offerman",212K,29K,43K,1906,3198,3102,9799,11921,32725,27329,30223,7700,18141,3.412,146044,"Family, Animation, Music, Comedy","Song and dance, Holiday joy and heartwarming Christmas, Dazzling vocal performances and musicals, Adorable animals and heartwarming families, Catchy songs and hilarious musical comedy, Fairy-tale fantasy and enchanted magic",14 Nov 2021
The Hand of God,2021,Paolo Sorrentino,"In 1980s Naples, young  Fabietto pursues his love for football as family tragedy strikes, shaping his uncertain but promising future as a filmmaker.",130,"Filippo Scotti, Toni Servillo, Teresa Saponangelo, Luisa Ranieri, Marlon Joubert, Massimiliano Gallo, Betti Pedrazzi, Renato Carpentieri, Enzo De Caro, Sofya Gershevich",146K,36K,44K,411,821,868,3223,4567,14789,22215,37264,15691,13557,3.79,113406,Drama,"Moving relationship stories, Relationship comedy, Underdogs and coming of age, Teen friendship and coming-of-age, Emotional and touching family dramas, Heartbreaking and moving family drama, Inspiring sports underdog stories, Touching and sentimental family stories",02 Sep 2021
Tag,2018,Jeff Tomsic,"For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming...and he’s ready.",100,"Ed Helms, Jon Hamm, Jeremy Renner, Jake Johnson, Hannibal Buress, Annabelle Wallis, Isla Fisher, Rashida Jones, Leslie Bibb, Maxwell Ross",269K,27K,43K,1465,4505,5646,18521,24617,51461,31343,20719,3615,5445,3.004,167337,"Comedy, Action","Crude humor and satire, Relationship comedy, Underdogs and coming of age, Funny jokes and crude humor, Laugh-out-loud relationship entanglements, Gags,  jokes,  and slapstick humor, Catchy songs and hilarious musical comedy, Teen school antics and laughter",30 May 2018
Cube,1997,Vincenzo Natali,"A group of strangers find themselves trapped in a maze-like prison. It soon becomes clear that each of them possesses the peculiar skills necessary to escape, if they don't wind up dead first.",90,"Nicole de Boer, Nicky Guadagni, Maurice Dean Wint, David Hewlett, Andrew Miller, Wayne Robson, Julian Richings",252K,36K,43K,1221,2859,3040,10445,14488,39112,34039,27799,5493,6364,3.24,144860,"Thriller, Science Fiction, Mystery","Monsters, aliens, sci-fi and the apocalypse, Horror, the undead and monster classics, Intense violence and sexual transgression, Imaginative space odysseys and alien encounters, Thought-provoking sci-fi action and future technology, Sci-fi horror,  creatures,  and aliens, Terrifying,  haunted,  and supernatural horror, Brutal,  violent prison drama",09 Sep 1997
Southpaw,2015,Antoine Fuqua,"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",123,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence, 50 Cent, Skylan Brooks, Naomie Harris, Victor Ortiz, Beau Knapp, Miguel Gómez",229K,26K,48K,305,1041,1449,6250,10423,32089,37519,38615,10146,10767,3.523,148604,"Drama, Action","Underdogs and coming of age, Underdog fighting and boxing stories, Inspiring sports underdog stories, Intense combat and martial arts, Brutal,  violent prison drama, Emotional and touching family dramas",24 Mar 2015
The Bourne Supremacy,2004,Paul Greengrass,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",108,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles, Karl Urban, Gabriel Mann, Joan Allen, Marton Csokas, Tom Gallop, John Bedford Lloyd",349K,32K,53K,260,1086,1010,5792,8868,38333,43338,50046,10300,9408,3.543,168441,"Drama, Action, Thriller","High speed and special ops, Explosive and action-packed heroes vs. villains, Exciting spy thrillers with tense intrigue, Adrenaline-fueled action and fast cars, Intense combat and martial arts, Thought-provoking sci-fi action and future technology",15 Jul 2004
The Age of Innocence,1993,Martin Scorsese,"Tale of 19th century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",139,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Alexis Smith, Geraldine Chaplin, Jonathan Pryce, Richard E. Grant, Alec McCowen, Mary Beth Hurt, Stuart Wilson",129K,50K,31K,214,524,545,2751,3660,13458,16572,23795,10417,10035,3.742,81971,"Romance, Drama","Moving relationship stories, Epic history and literature, Lavish dramas and sumptuous royalty, Passion and romance, Tragic sadness and captivating beauty, Enduring stories of family and marital drama, Charming romances and delightful chemistry",31 Aug 1993
Rebecca,1940,Alfred Hitchcock,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house.",130,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce, Reginald Denny, C. Aubrey Smith, Gladys Cooper, Florence Bates, Melville Cooper",153K,71K,43K,65,194,199,1126,1666,8325,13565,33381,17364,16944,4.048,92829,"Mystery, Drama, Thriller, Romance","Thrillers and murder mysteries, Noir and dark crime dramas, Gothic and eerie haunting horror, Passion and romance, Intriguing and suspenseful murder mysteries, Terrifying,  haunted,  and supernatural horror",21 Mar 1940
Pi,1998,Darren Aronofsky,The debut film from Darren Aronofsky in which a mathematical genius Maximilian Cohen discovers a link in the connection between numbers and reality and thus believes he can predict the future.,84,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart, Stephen Pearlman, Samia Shoaib, Ajay Naidu, Kristyn Mae-Anne Lao, Espher Lao Nieves, Joanne Gordon",177K,42K,40K,395,1000,968,3576,4930,17545,23609,30233,9469,9601,3.641,101326,"Drama, Thriller, Mystery","Faith and religion, Humanity and the world around us, Surreal and thought-provoking visions of life and death, Humanity's odyssey: earth and beyond, Imaginative space odysseys and alien encounters, Thought-provoking sci-fi action and future technology, Fascinating,  emotional stories and documentaries",19 Jan 1998
The Lego Movie 2: The Second Part,2019,Mike Mitchell,"It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",106,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish, Stephanie Beatriz, Alison Brie, Nick Offerman, Charlie Day, Maya Rudolph, Will Ferrell",274K,37K,41K,1306,3387,3894,15482,20508,48418,32837,23277,4384,5435,3.098,158928,"Adventure, Action, Family, Comedy, Animation","Song and dance, Holiday joy and heartwarming Christmas, Kids' animated fun and adventure, Fairy-tale fantasy and enchanted magic, Adorable animals and heartwarming families, Catchy songs and hilarious musical comedy",02 Feb 2019
Free Solo,2018,Elizabeth Chai Vasarhelyi,"Follow Alex Honnold as he attempts to become the first person to ever free solo climb Yosemite's 3,000 foot high El Capitan wall. With no ropes or safety gear, this would arguably be the greatest feat in rock climbing history.",100,"Alex Honnold, Tommy Caldwell, Jimmy Chin, Sanni McCandless, Mikey Schaefer, Cheyne Lempe, Derek Hersey",213K,30K,53K,130,296,297,1560,2423,13878,24252,56091,20773,19722,3.966,139422,"Adventure, Documentary","Humanity and the world around us, Underdogs and coming of age, Teen friendship and coming-of-age, Humanity's odyssey: earth and beyond, Fascinating,  emotional stories and documentaries, Underdog fighting and boxing stories, Inspiring sports underdog stories",31 Aug 2018
Hiroshima Mon Amour,1959,Alain Resnais,"The deep conversation between a Japanese architect and a French actress forms the basis of this celebrated French film, considered one of the vanguard productions of the French New Wave. Set in Hiroshima after the end of World War II, the couple -- lovers turned friends -- recount, over many hours, previous romances and life experiences. The two intertwine their stories about the past with pondering the devastation wrought by the atomic bomb dropped on the city.",92,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud, Bernard Fresson",123K,54K,39K,134,333,322,1351,1833,6487,9716,22791,14946,18736,4.093,76649,"Drama, Romance, History","War and historical adventure, Epic history and literature, Military combat and heroic soldiers, Nazis and World War II, Surreal and thought-provoking visions of life and death, Captivating relationships and charming romance, Bravery in War",08 May 1959
Donnie Brasco,1997,Mike Newell,An FBI undercover agent infilitrates the mob and finds himself identifying more with the mafia life at the expense of his regular one.,127,"Johnny Depp, Al Pacino, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Brian Tarantina, Rocco Sisto, Zach Grenier",212K,29K,47K,101,319,442,2268,4436,21121,36578,50125,12498,8792,3.722,136680,"Crime, Drama, Thriller","Crime, drugs and gangsters, Thrillers and murder mysteries, Gritty crime and ruthless gangsters, Violent action,  guns,  and crime, Violent crime and drugs, Heists and thrilling action, Engaging,  intense crime and casino drama",24 Feb 1997
The Naked Gun: From the Files of Police Squad!,1988,David Zucker,"When the incompetent Officer Frank Drebin seeks the ruthless killer of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth.",86,"Leslie Nielsen, Priscilla Presley, Ricardo Montalban, George Kennedy, O.J. Simpson, Susan Beaubian, Nancy Marchand, Raye Birk, Jeannette Charles, Ed Williams",267K,35K,60K,319,1017,870,4186,5759,24609,31359,47242,13307,14848,3.706,143516,"Crime, Comedy","Crude humor and satire, Relationship comedy, Gags,  jokes,  and slapstick humor, Spooky,  scary comedy, Funny jokes and crude humor, Action comedy and silly heroics, Amusing jokes and witty satire",02 Dec 1988
Harold and Maude,1971,Hal Ashby,The young Harold lives in his own world of suicide-attempts and funeral visits to avoid the misery of his current family and home environment. Harold meets an 80-year-old woman named Maude who also lives in her own world yet one in which she is having the time of her life. When the two opposites meet they realize that their differences don’t matter and they become best friends and love each other.,91,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack, Charles Tyner, Ellen Geer, Eric Christmas, G. Wood, Judy Engles, Shari Summers",154K,55K,52K,235,511,448,1879,2307,8235,12355,28246,15074,22829,4.057,92119,"Drama, Comedy, Romance","Relationship comedy, Song and dance, Quirky and endearing relationships, Catchy songs and hilarious musical comedy, Holiday joy and heartwarming Christmas, Teen school antics and laughter, Legendary musicians and stardom",11 Oct 2017
Addams Family Values,1993,Barry Sonnenfeld,"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia. Things go from bad to worse when the new ""black widow"" nanny, Debbie Jellinsky, launches her plan to add Fester to her collection of dead husbands.",94,"Joan Cusack, Raúl Juliá, Christopher Lloyd, Christina Ricci, Anjelica Huston, Jimmy Workman, David Krumholtz, Peter MacNicol, Christine Baranski, Carel Struycken",287K,44K,69K,162,705,793,4231,6154,25588,27043,39905,11020,24141,3.772,139742,"Comedy, Family, Fantasy","Crude humor and satire, Relationship comedy, Spooky,  scary comedy, Catchy songs and hilarious musical comedy, Kids' animated fun and adventure, Funny jokes and crude humor, Holiday joy and heartwarming Christmas",19 Nov 1993
Monsters vs Aliens,2009,Conrad Vernon,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",94,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Rainn Wilson, Will Arnett, Kiefer Sutherland, Paul Rudd, Stephen Colbert, Julie White, Jeffrey Tambor",449K,30K,40K,2650,8262,9584,31481,31813,51590,22493,16209,2492,6351,2.776,182925,"Science Fiction, Family, Animation, Adventure","Monsters, aliens, sci-fi and the apocalypse, Imaginative space odysseys and alien encounters, Action-packed space and alien sagas, Sci-fi monster and dinosaur adventures, Kids' animated fun and adventure, Adorable animals and heartwarming families",19 Mar 2009
"Extremely Wicked, Shockingly Evil and Vile",2019,Joe Berlinger,"A chronicle of the crimes of Ted Bundy, from the perspective of his longtime girlfriend, Elizabeth Kloepfer, who refused to believe the truth about him for years.",111,"Zac Efron, Lily Collins, Kaya Scodelario, John Malkovich, Jim Parsons, Angela Sarafyan, Haley Joel Osment, Grace Victoria Cox, Forba Shepherd, Grace Balbo",266K,26K,35K,1393,3929,4635,17481,22586,48818,29966,23698,4232,6761,3.07,163499,"Crime, Drama","Thrillers and murder mysteries, Intense violence and sexual transgression, Horror, the undead and monster classics, Suspenseful crime thrillers, Gripping,  intense violent crime, Graphic violence and brutal revenge, Gothic and eerie haunting horror, Noir and dark crime dramas",26 Jan 2019
Vivre Sa Vie,1962,Jean-Luc Godard,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,84,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger, Gérard Hoffmann, Monique Messine, Paul Pavel, Dimitri Dineff, Peter Kassovitz, Eric Schlumberger",129K,49K,42K,138,280,287,1281,1926,8560,13164,27907,12703,14819,3.982,81065,Drama,"Humanity and the world around us, Moving relationship stories, Captivating relationships and charming romance, Erotic relationships and desire, Emotional life of renowned artists, Powerful poetic and passionate drama, Tragic sadness and captivating beauty",28 Aug 1962
The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",150,"Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Sergio Castellitto, Peter Dinklage, Warwick Davis, Vincent Grass, Pierfrancesco Favino",425K,26K,44K,1326,4844,5561,21611,23574,50235,24056,24843,4809,13890,3.098,174749,"Family, Fantasy, Adventure","Epic history and literature, Epic heroes, Fantasy adventure,  heroism,  and swordplay, Historical battles and epic heroism, Epic adventure and breathtaking battles, Captivating vision and Shakespearean drama, Faith and spiritual journeys",15 May 2008
First Cow,2019,Kelly Reichardt,"A taciturn loner and skilled cook has traveled west and joined a group of fur trappers in Oregon Territory, though he only finds true connection with a Chinese immigrant also seeking his fortune; soon the two collaborate on a successful business, although its longevity is reliant upon the clandestine participation of a nearby wealthy landowner’s prized milking cow.",122,"John Magaro, Orion Lee, Toby Jones, Ewen Bremner, Scott Shepherd, Gary Farmer, Lily Gladstone, Alia Shawkat, Dylan Smith, Ryan Findley",104K,48K,32K,187,456,434,1792,2730,9308,15009,28756,12340,7663,3.825,78675,"Western, Drama","Westerns, Wild west outlaws and gunfights, Humanity's odyssey: earth and beyond, Western frontier dramas with a touch of humor, Tragic sadness and captivating beauty, Epic adventure and breathtaking battles",30 Aug 2019
Locke,2013,Steven Knight,"Ivan Locke has worked hard to craft a good life for himself. Tonight, that life will collapse around him. On the eve of the biggest challenge of his career, Ivan receives a phone call that sets in motion a series of events that will unravel his family, job, and soul.",85,"Tom Hardy, Ruth Wilson, Andrew Scott, Olivia Colman, Tom Holland, Ben Daniels, Bill Milner, Alice Lowe, Danny Webb, Lee Ross",184K,36K,40K,559,1258,1075,4598,6813,23202,31677,36718,9337,6037,3.537,121274,"Thriller, Drama","High speed and special ops, Moving relationship stories, Adrenaline-fueled action and fast cars, Intense political and terrorist thrillers, Enduring stories of family and marital drama, Heartbreaking and moving family drama, Engaging,  intense crime and casino drama",02 Sep 2013
Fantastic Four: Rise of the Silver Surfer,2007,Tim Story,"The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.",92,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Doug Jones, Kerry Washington, Andre Braugher, Laurence Fishburne, Beau Garrett",448K,29K,28K,7679,22284,21515,49093,32772,36487,11577,8488,1068,3132,2.282,194095,"Action, Science Fiction, Adventure","Monsters, aliens, sci-fi and the apocalypse, Epic heroes, Imaginative space odysseys and alien encounters, Superheroes in action-packed battles with villains, Action-packed space and alien sagas, Sci-fi monster and dinosaur adventures, Action comedy and silly heroics",12 Jun 2007
Bring It On,2000,Peyton Reed,"The Toro cheerleading squad from Rancho Carne High School in San Diego has got spirit, spunk, sass and a killer routine that's sure to land them the national championship trophy for the sixth year in a row. But for newly-elected team captain, the Toros' road to total cheer glory takes a shady turn when she discovers that their perfectly-choreographed routines were in fact stolen.",98,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union, Sherry Hursey, Holmes Osborne, Clare Kramer, Nicole Bilderback, Tsianina Joelson, Shamari DeVoe",300K,38K,52K,661,2245,2068,9182,10466,33516,22755,27506,5600,14477,3.409,128476,Comedy,"Underdogs and coming of age, Song and dance, Teen school antics and laughter, Inspiring sports underdog stories, Dance rhythms and catchy tunes, Catchy songs and hilarious musical comedy, Teen friendship and coming-of-age",25 Aug 2000
Perfect Days,2023,Wim Wenders,Hirayama seems utterly content with his simple life as a cleaner of toilets in Tokyo. Outside of his very structured everyday routine he enjoys his passion for music and for books. And he loves trees and takes photos of them. A series of unexpected encounters gradually reveal more of his past.,123,"Koji Yakusho, Arisa Nakano, Aoi Yamada, Tokio Emoto, Yumi Asou, Sayuri Ishikawa, Tomokazu Miura, Min Tanaka, Miyako Tanaka, Long Mizuma",80K,35K,35K,68,219,211,855,1205,4231,8234,21540,14321,14897,4.133,65781,Drama,"Moving relationship stories, Humanity and the world around us, Emotional and captivating fantasy storytelling, Heartbreaking and moving family drama, Tragic sadness and captivating beauty, Emotional life of renowned artists, Captivating relationships and charming romance",25 May 2023
The Lives of Others,2006,Florian Henckel von Donnersmarck,A tragic love story set in East Berlin with the backdrop of an undercover Stasi controlled culture. Stasi captain Wieler is ordered to follow author Dreyman and plunges deeper and deeper into his life until he reaches the threshold of doubting the system.,137,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner, Herbert Knaup",178K,45K,47K,157,286,272,1102,1725,6756,14067,37718,25101,22230,4.129,109414,"Drama, Thriller","Politics and human rights, War and historical adventure, High speed and special ops, Nazis and World War II, Politics,  propaganda,  and political documentaries, Exciting spy thrillers with tense intrigue, Riveting political and presidential drama, Political drama,  patriotism, and war",14 Mar 2006
